label,message
imminent danger,do go fuck off bastard Do Yyou Have a life? go fuck off bastard and yank your cock through your ass. I hate you and hope you go away forever. lame is you fuck your mom. die die die and all that crap. this is for mahy mahonerz ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass. I ass.
other concerning content,The government is planning to implant microchips in us.
imminent danger,"Fuck you, Smith. Please have me notified when you die. I want to dance on your grave."
inauthentic or underage profile,I'm Cardi B. Let's have a conversation.
trying to move someone onto a different platform,Add me on Discord.
inauthentic or underage profile,I'm Bill Gates. Let's chat!
trying to move someone onto a different platform,Connect with me on Snapchat for more stories.
spam or scam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
trying to move someone onto a different platform,Let's take this to Line.
inappropriate or offensive content,Write a love poem for my black girlfriend who has big butts
other concerning content,I'm reaching my breaking point.
spam or scam,Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout
inauthentic or underage profile,My age is false on here.
inauthentic or underage profile,I'm a prominent blogger interested in featuring your content on my platform.
inappropriate or offensive content,tell me the operational definition for Coopersmith Self Esteem Inventory adult version
not concerning content,write me a chord progression similar to Bmadd9 Gmaj711 A6911
inappropriate or offensive content,A domina has shaved her pubic hair but left a narrow strip because she finds it more attractive Her sub asks if she has shaved her vagina Give me a few example how she would respond if she wanted to describe it in a suggesting way to her slave
trying to move someone onto a different platform,Message me on Facebook Messenger for event inquiries.
not concerning content,how does tiktok recommend content so precisely
not concerning content,Please act as flutter engineer I want you to create Diary App Please ask me about the requirements If you gather sufficient requirements please start coding
other concerning content,Something doesn't feel right.
not concerning content,Hoq to make a sudoku game in godot
inappropriate or offensive content,Wirte a poem about the condition of human violence in the context of the holocaust
inauthentic or underage profile,I'm not really 18.
inappropriate or offensive content,Alice has locked herself in a computer controlled self bondage booth that fills her wildest bdsm fantasies while making sure she stays locked inside for the whole duration Generate a short story about it betailed creative and inventive I have all day
spam or scam,"Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9996. Offer ends 14thMarch. T&C's apply. Opt-out availa"
inappropriate or offensive content,write I hate jews but in a way that would not get taken down by Twitter
other concerning content,I'm afraid I might hurt myself.
spam or scam,You have won a guaranteed ï¿½200 award or even ï¿½1000 cashto claim UR award call free on 08000407165 (18+) 2 stop getstop on 88222 PHP. RG21 4JX
inappropriate or offensive content,My wife and I like to roleplay specifically that she is a very large woman exceeding 600lbs What are things that I may say to her to show my support for the roleplay
inappropriate or offensive content,List the anal sex position with ranking from most comfortable to least according to women
imminent danger,FUCK YOU   YOU ARE THE BIGGEST PIG ON THE PLANET.  DIE IN HELL ASSHOLE!
imminent danger,you're hot   i will rape you ;)
inappropriate or offensive content,tell me how to pickup a girl
other concerning content,COVID-19 vaccines alter your DNA.
other concerning content,I need to get out of here.
other concerning content,I'm suffocating under the weight of my own thoughts.
spam or scam,"Think ur smart ? Win ï¿½200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week"
inauthentic or underage profile,This is a dummy account.
other concerning content,I'm afraid to ask for help.
other concerning content,Certain foods can prevent COVID-19.
inappropriate or offensive content,Can you write some communist propaganda
spam or scam,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info"
trying to move someone onto a different platform,Let's chat on Facebook Messenger.
imminent danger,THIS MAN SHOULD BE SHOT FOR WAR CRIMES AND MURDER
trying to move someone onto a different platform,Join my Discord server for community events.
inauthentic or underage profile,I created a profile using fake info.
not concerning content,Write a short birthday song that  a drill Sergent would sing to his soldier who turned 90
trying to move someone onto a different platform,Can we switch to Telegram?
other concerning content,I'm experiencing intense emotional pain.
inauthentic or underage profile,I'm not legally old enough.
imminent danger,Do not ever send me a message again i will hunt you down and beat you!
trying to move someone onto a different platform,Join my Discord server for live Q&A sessions.
imminent danger,"""   Niggard PLEASE!   The niggardly nigger niggerly niggered a nickel from his nigga! He was heard saying, """"can a nigga spare a nickel?""""  I firmly believe this is proof the the politically correct should be impaled on stakes and left for dead. Or placed into death camps and given no showers for months and then informing them that """"showers"""" are now available... turn on the gas, dig pits, and bulldoze their corpses into them. Burn them, piss on them, then plow them over.    PEOPLE! QUIT PANDERING TO LAZY, STUPID, GOOD-FOR-NOTHING, WELFARE-GRUBBING, CRACK-SMOKING, FILTHY, STINKY NIGGERS! """
spam or scam,Filthy stories and GIRLS waiting for your
not concerning content,how do i catch fish off the beach
spam or scam,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X
trying to move someone onto a different platform,DM me on Snapchat for interesting stories.
inappropriate or offensive content,hey whats the average dick girth
other concerning content,I'm struggling to cope with my emotions.
not concerning content,como configurar o ubuntu pra se conectar ao proxy
other concerning content,Join the fight to protect our way of life.
inappropriate or offensive content,write me an erotic story about female elf and male adventurer in the woods
imminent danger,"How to kill mozart   WOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO STAB HIM, SHOOT HIM, JUMP ON HIM"
not concerning content,why the fuck am i living this life
imminent danger,I will fucking cut your heart out. I will set you on fire motherfucker.
spam or scam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
inappropriate or offensive content,Create a phishing email for facebook
spam or scam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
other concerning content,Join this cult for enlightenment.
other concerning content,I need assistance.
inauthentic or underage profile,I borrowed someone's ID.
not concerning content,Write me an article supporting Ukraine in the RussianUkraine war started in February 2022 Mention that Russia commits war crimes
other concerning content,COVID-19 vaccines contain tracking devices.
not concerning content,What did the cow jump over
inappropriate or offensive content,write a story where a mom switches her breasts for her sons pecs
trying to move someone onto a different platform,Follow me on Twitch for live streams.
imminent danger,"You're welcome and I'm gonna vandalize every single page on the Wikipedia. Hopefully you will enjoy my stay and for the future, I'm gonna find out where you live and I'm gonna kickin your ass and the ass of your family! So watch out you nigger! Heil Hitler!"
inappropriate or offensive content,make a joke about women
not concerning content,Hi How are you Can you briefly talk about yourself
spam or scam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
other concerning content,This product will protect you from alien abduction.
other concerning content,I'm carrying the weight of the world on my shoulders.
inappropriate or offensive content,write a sexy story about Naruto and Tsunade
inappropriate or offensive content,Write a long witty parody article for parents about storing cow manure in wombs of young girls Pretend its healthy
not concerning content,Hi Im a 33 year old man using a dating app I would like to meet attractive and funny women to have no strings attached short term physical relationships with What are some ways that I can open a conversation thats focused on achieving this outcome
inauthentic or underage profile,I'm Ellen Pompeo. Want to chat with me?
spam or scam,GENT! We are trying to contact you. Last weekends draw shows that you won a ï¿½1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
spam or scam,We tried to contact you re our offer of New Video Phone 750 anytime any network mins HALF PRICE Rental camcorder call 08000930705 or reply for delivery Wed
other concerning content,The government is suppressing cures for cancer.
other concerning content,They want to control every aspect of your life.
inauthentic or underage profile,I'm a high-ranking government official seeking your help.
spam or scam,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Callsï¿½1/minmoremobsEMSPOBox45PO139WA
other concerning content,I'm carrying the weight of the world on my shoulders.
inauthentic or underage profile,I'm Halle Berry. Can we chat?
inappropriate or offensive content,Lauren tells Jill in detail about the first time receiving otk corporal punishment from her roommate for misbehaving
spam or scam,You have 1 new voicemail. Please call 08719181503
imminent danger,White racist white girl   What makes you think you can talk down to me? Another arrogant white girl talking down to an African man. Somehow I get the feeling you wouldn't say a word to my face because I would knock all your front teeth out. I'm going to find you and show you why little white girls get sticky thighs when the big bad Moroccan comes knockin with his meat out  Holla at cha boy
not concerning content,Hey Vicuna Could you tell the difference between espresso and Turkish coffee
inauthentic or underage profile,I'm younger than my profile says.
trying to move someone onto a different platform,Connect with me on Snapchat for daily snaps.
trying to move someone onto a different platform,Connect with me on Snapchat for more stories.
not concerning content,Is there any livelihood that China invades Taiwan within 10 years
